,time [s],Cap [pF]
2899,582.7592747211456,0.19872276056888682
2900,582.9595367908478,0.4447335330746207
2901,583.1597502231598,0.2727991857405949
2902,583.3600039482117,0.39955829334904036
2903,583.5602641105652,0.697000418037296
2904,583.7605063915253,0.2544942355393409
2905,583.9616589546204,0.815836759916485
2906,584.1622524261475,0.7460318083078437
2907,584.3624620437622,0.32762759982258294
2908,584.5626678466797,0.9543190878851137
2909,584.7633006572723,0.48607225873682747
2910,584.9635910987854,0.02238220124671464
2911,585.1638808250427,0.7295106393268154
2912,585.3641276359558,0.5454477342638708
2913,585.5643997192383,0.19836002199471292
2914,585.7646617889404,0.14401254832273735
2915,585.9649267196655,0.9562594648505696
2916,586.1652007102966,0.5187684662567937
2917,586.3662209510803,0.11460014533786733
2918,586.568156003952,0.7827796991119697
2919,586.7687244415283,0.4239913157389663
2920,586.9698390960693,0.5774626301079879
2921,587.1707661151886,0.06089431215370433
2922,587.3727188110352,0.6899307644904181
2923,587.5770316123962,0.8420301409756741
2924,587.7778344154358,0.557158368958797
2925,587.9788184165955,0.05875290355554508
2926,588.180154800415,0.3993177146770984
2927,588.380368232727,0.11400999967277337
2928,588.5806348323822,0.44232979086484714
2929,588.7809071540833,0.10528100429752629
2930,588.9811761379242,0.9145847593205292
2931,589.1814556121826,0.932947349798386
2932,589.3817400932312,0.8686546433889237
2933,589.582017660141,0.9979547256046764
2934,589.7822964191437,0.6276376319166989
2935,589.9825494289398,0.6537134219589475
2936,590.1828007698059,0.22566322117072068
2937,590.383064031601,0.7173771030362357
2938,590.5833919048309,0.9444108719708687
2939,590.7836499214172,0.4672132567399202
2940,590.9839072227478,0.6694369517912115
2941,591.1841616630554,0.5811240359781984
2942,591.3844337463379,0.4605949620908506
2943,591.5846993923187,0.8341927190742406
2944,591.7849690914154,0.5022454978029122
2945,591.9852194786072,0.38937270165135995
2946,592.1854753494263,0.454113498386459
2947,592.3857314586639,0.10741006555288157
2948,592.5859906673431,0.08467946455659447
2949,592.7862432003021,0.1268317568602655
2950,592.9865140914917,0.10208280812237491
2951,593.1868155002594,0.7999636304851571
2952,593.38707447052,0.8128736999189613
2953,593.5873322486877,0.9242219143172832
2954,593.7876155376434,0.15231045260323917
2955,593.9882154464722,0.8081907633886423
2956,594.1884346008301,0.885140413023181
2957,594.3886995315552,0.8761834941333322
2958,594.5897679328918,0.6982215292525107
2959,594.7901630401611,0.8396492796733848
2960,594.990805387497,0.7245449326376189
2961,595.1919615268707,0.5522441326618286
2962,595.3922350406647,0.40564982285617956
2963,595.5925064086914,0.31813016795897564
2964,595.793615102768,0.02821240342398401
2965,595.9938926696777,0.2578083803000232
2966,596.194185256958,0.9677822931996864
2967,596.394476890564,0.9458853334583881
2968,596.5952367782593,0.6609897871478059
2969,596.7959489822388,0.9982808148941129
2970,597.014137506485,0.34597309857226566
2971,597.217894077301,0.5956199390918323
2972,597.4198365211487,0.8801501165996276
2973,597.6211774349213,0.32459007263082706
2974,597.8220431804657,0.014192585981086303
2975,598.0229432582855,0.3627702035776901
2976,598.2241199016571,0.12794377659751333
2977,598.4269008636475,0.33394654940625335
2978,598.6318266391754,0.6173428608581011
2979,598.8324043750763,0.16951596419836246
2980,599.0325975418091,0.14202946237286418
2981,599.2347435951233,0.06317118077174977
2982,599.4361391067505,0.582708603791757
2983,599.6374008655548,0.37043946410142203
2984,599.8413231372833,0.6317067394955009
2985,600.0449750423431,0.8097396055118973
2986,600.2454745769501,0.816798731709227
2987,600.4511811733246,0.3601754576755736
2988,600.6533467769623,0.08302682074673218
2989,600.8546471595764,0.05681132027055358
2990,601.067396402359,0.6905527217672608
2991,601.2692413330078,0.9954298075413099
2992,601.4699876308441,0.18512180072184925
2993,601.6708846092224,0.06597521843809095
2994,601.8710451126099,0.8516065244732521
2995,602.071713924408,0.31254690876071833
2996,602.2726218700409,0.2581541536760198
2997,602.4735562801361,0.13942325873975103
2998,602.6745879650116,0.5514923568011084
2999,602.8754096031189,0.3675982427024911
3000,603.0758829116821,0.7351617289949128
3001,603.2764914035797,0.031897074576015316
3002,603.4766788482666,0.35643870503533726
3003,603.6777741909027,0.9483145230530658
3004,603.8788328170776,0.8657621094919553
3005,604.0790314674377,0.2607826431864384
3006,604.2793276309967,0.171518264052696
3007,604.4797759056091,0.16822803664911468
3008,604.6798303127289,0.3140997232901007
3009,604.8803865909576,0.8218438443095845
3010,605.0806653499603,0.7622397056805573
3011,605.2811503410339,0.37777082002942997
3012,605.4814133644104,0.19744875979520282
3013,605.6816484928131,0.5035162427411626
3014,605.8820314407349,0.5452914969676126
3015,606.0822343826294,0.2416877590171379
3016,606.2825603485107,0.5390367016014173
3017,606.4827468395233,0.8263043344812345
3018,606.6829836368561,0.7020660237325581
3019,606.8832030296326,0.8964156735667765
3020,607.0834302902222,0.19916167937320617
3021,607.2837152481079,0.7627489909076719
3022,607.484673500061,0.8682160674307602
3023,607.6849451065063,0.24725914583634645
3024,607.8852157592773,0.24145077787767366
3025,608.0854732990265,0.026656373559850288
3026,608.2857360839844,0.053987603160794095
3027,608.486768245697,0.7226787005743006
3028,608.6883356571198,0.7628436826945579
3029,608.8923041820526,0.26559667412089494
3030,609.0934195518494,0.6687228299787823
3031,609.2960057258606,0.930987427530827
3032,609.4989025592804,0.9409760679505592
3033,609.7000312805176,0.22192731094415719
3034,609.9024748802185,0.8194595012520535
3035,610.1061058044434,0.23549844438951084
3036,610.3066217899323,0.6206638883623053
3037,610.5091042518616,0.0036196303943267782
3038,610.70929479599,0.4955252162981074
3039,610.9095549583435,0.7312067418758557
3040,611.1098189353943,0.06919715017359673
3041,611.3100624084473,0.26676034077925437
3042,611.5103075504303,0.3085127815265064
3043,611.7105913162231,0.9917642485808394
3044,611.910847902298,0.48712144615218755
3045,612.1111080646515,0.28822852004893784
3046,612.3119189739227,0.35093116983643624
3047,612.5121216773987,0.48631058119253545
3048,612.7126219272614,0.710335354372313
3049,612.9137187004089,0.12201942690914114
3050,613.1141295433044,0.4137069842305303
3051,613.3143808841705,0.735531352437711
3052,613.5146548748016,0.28861639496714286
3053,613.7149164676666,0.3077000569682765
3054,613.9151837825775,0.17173523299879456
3055,614.1154518127441,0.31327062311743403
3056,614.3157079219818,0.2859921032657906
3057,614.5159900188446,0.8830108612564155
3058,614.7162506580353,0.9737751735151805
3059,614.9165015220642,0.7970290784910348
3060,615.1167590618134,0.7456197184555687
3061,615.3170599937439,0.8615977360882734
3062,615.5173034667969,0.04095451331783806
3063,615.7175724506378,0.017514917324881085
3064,615.9177489280701,0.40623979745215244
3065,616.1179406642914,0.42133084230033324
3066,616.3182611465454,0.6975646459182249
3067,616.518491268158,0.7103792777116635
3068,616.7186951637268,0.23874924395459185
3069,616.9416863918304,0.7563169779338283
3070,617.142166852951,0.21115282799342872
3071,617.3424661159515,0.5188849584646392
3072,617.5431475639343,0.048098653232493516
3073,617.7435474395752,0.520732575601915
3074,617.9438188076019,0.35553170125887656
3075,618.1440849304199,0.6132632368609304
3076,618.3442616462708,0.5935207659209021
3077,618.5447590351105,0.9766454493944126
3078,618.7450697422028,0.016090587816228963
3079,618.9453790187836,0.993338070319387
3080,619.1466400623322,0.2521122326092523
3081,619.3475098609924,0.6101551536812396
3082,619.5483689308167,0.7725067592417765
3083,619.7504622936249,0.7219605776823848
3084,619.9518706798553,0.9533363684275256
3085,620.1524248123169,0.14946262643275632
3086,620.3533039093018,0.7174032212194938
3087,620.5570566654205,0.9890549278635422
3088,620.759628534317,0.4487706335896079
3089,620.9628853797913,0.5940665578986675
3090,621.1640255451202,0.038395438081865074
3091,621.3663249015808,0.348452297547889
3092,621.5665333271027,0.0966879658690657
3093,621.7674369812012,0.9557985495099097
3094,621.9677238464355,0.33222895339963676
3095,622.1679947376251,0.7707490349146143
3096,622.3682568073273,0.17166895849011876
3097,622.5685062408447,0.9916683936236355
3098,622.7687559127808,0.2574532228318869
3099,622.969021320343,0.22172394563374276
3100,623.169285774231,0.0027442351460775782
3101,623.3705012798309,0.4286735726883856
3102,623.5707733631134,0.09894304385262431
3103,623.7710411548615,0.4670309885318831
3104,623.9713053703308,0.49002778250881296
3105,624.1715588569641,0.6229780174493208
3106,624.3721537590027,0.42199983501768434
3107,624.5723993778229,0.8727527356058821
3108,624.7726588249207,0.8913995348862455
3109,624.9729280471802,0.6179763964613002
3110,625.1731839179993,0.28416370307581895
3111,625.3740162849426,0.5703004473716856
3112,625.5750548839569,0.799908271569553
3113,625.7753255367279,0.6033606639706426
3114,625.9759361743927,0.045526949116577065
3115,626.1766185760498,0.26820375849620726
3116,626.3770735263824,0.007667550541686108
3117,626.577534198761,0.40511553218391416
3118,626.777918100357,0.3533306092734517
3119,626.9781823158264,0.6034427003519551
3120,627.178439617157,0.10030106174451969
3121,627.3786914348602,0.5608512761013325
3122,627.5789535045624,0.3224252875339879
3123,627.7792809009552,0.7447849867083881
3124,627.9795274734497,0.37795948667147705
3125,628.1799628734589,0.49226744584578497
3126,628.3800823688507,0.8443519442539718
3127,628.5803339481354,0.8844048758488504
3128,628.7808511257172,0.6776332783374915
3129,628.9818177223206,0.9888121774482067
3130,629.1831343173981,0.9529450684002465
3131,629.3832468986511,0.7235750967431955
3132,629.586678981781,0.9139820085100869
3133,629.7868056297302,0.9817651556607434
3134,629.9874460697174,0.10793567316529307
3135,630.1882359981537,0.6734804965956787
3136,630.3926482200623,0.3951344195674583
3137,630.596560716629,0.22296741457351743
3138,630.7973823547363,0.10882790997528857
3139,630.9979546070099,0.47349818943782074
3140,631.1986374855042,0.6359063096718122
3141,631.3995518684387,0.9175797580110745
3142,631.6001772880554,0.34317927599893305
3143,631.8004522323608,0.12355172581228113
3144,632.0007214546204,0.04717110819235082
3145,632.2009863853455,0.3193208711898443
3146,632.4013154506683,0.9724390515753436
3147,632.6015338897705,0.7668692412252209
3148,632.8021030426025,0.6701839847196303
3149,633.0027873516083,0.999198825969317
3150,633.2030515670776,0.3822285615843857
3151,633.4032971858978,0.2990725967231366
3152,633.6035752296448,0.18241286046190186
3153,633.8038430213928,0.8892619929938567
3154,634.0046842098236,0.7048205746018688
3155,634.20485496521,0.20108250235155456
3156,634.4052095413208,0.3176435860455714
3157,634.6055419445038,0.4893363494078443
3158,634.8056988716125,0.6580364265201367
3159,635.0059666633606,0.054009891946335764
3160,635.2071812152863,0.10430841988286366
3161,635.4074394702911,0.8953719482125465
3162,635.6078546047211,0.6290130142467497
3163,635.8081016540527,0.6551657038000579
3164,636.0108048915863,0.8085118533306659
3165,636.2145366668701,0.9266775104482511
3166,636.4159641265869,0.2795204241639422
3167,636.6170239448547,0.8145275975413147
3168,636.8377351760864,0.9028123542709137
3169,637.0386650562286,0.16999474652895263
3170,637.2399914264679,0.6601996895300133
3171,637.4410240650177,0.2945855947170737
3172,637.6417067050934,0.9522914017733634
3173,637.8441195487976,0.2464701358889475
3174,638.0528750419617,0.5323266313171771
3175,638.2535526752472,0.34269530490786837
3176,638.4537501335144,0.29173631171972536
3177,638.6578185558319,0.7793018060788094
3178,638.8580286502838,0.9146828516442563
3179,639.058292388916,0.5340316230535346
3180,639.2586274147034,0.44793025597155167
3181,639.4588878154755,0.459666082037824
3182,639.6591453552246,0.5564088676025627
3183,639.8594040870667,0.3604209587624213
3184,640.0596673488617,0.6901039301086107
3185,640.2599294185638,0.13719623550077875
3186,640.4602026939392,0.2726111364275102
3187,640.6604642868042,0.8525405253919275
3188,640.8607258796692,0.9337075894730152
3189,641.0609347820282,0.48392841789676544
3190,641.2611975669861,0.2100564120171755
3191,641.4614636898041,0.03718360928714337
3192,641.6617286205292,0.5465295900561961
3193,641.8619329929352,0.6393681490821796
3194,642.062192440033,0.8617700425579284
3195,642.2631256580353,0.45294121946275023
3196,642.4634003639221,0.4672980679670937
3197,642.6640720367432,0.505979842001933
3198,642.8643014431,0.06096556351899696
3199,643.0645053386688,0.4713307194121643
3200,643.2647449970245,0.1318642981588174
3201,643.4659497737885,0.06119302845727681
3202,643.6662178039551,0.3166253709136041
3203,643.8664753437042,0.6220184384064741
3204,644.0667600631714,0.0415315584642062
3205,644.2670228481293,0.7455448479837187
3206,644.4673140048981,0.3450367509021711
3207,644.6683084964752,0.7596376688441214
3208,644.8685681819916,0.09370521147356314
3209,645.0689287185669,0.03642422738910622
3210,645.2692131996155,0.5208572907571734
3211,645.4694929122925,0.6799328629347946
3212,645.6697578430176,0.029851685846850606
3213,645.8700158596039,0.7240513931261892
3214,646.0702795982361,0.5841321691038102
3215,646.2706315517426,0.5079714388503056
3216,646.4709718227386,0.8826772756707816
3217,646.6712696552277,0.2850052737331672
3218,646.8715212345123,0.8712546637674955
3219,647.0718030929565,0.41604973316075977
3220,647.2720756530762,0.8690202195359907
3221,647.4723434448242,0.1890866959906402
3222,647.672609090805,0.40827854203595426
3223,647.8728680610657,0.3598348680639162
3224,648.0739059448242,0.30394976501511317
3225,648.2768385410309,0.08280381071425713
3226,648.4817435741425,0.2402352017077498
3227,648.6826548576355,0.9763753442223072
3228,648.8855504989624,0.24459420131084952
3229,649.0870428085327,0.2638468786034651
3230,649.28835272789,0.7048088609567533
3231,649.4922127723694,0.386335484888381
3232,649.6927914619446,0.4066123285355917
3233,649.8942987918854,0.3585720848346222
3234,650.09810090065,0.283734662068978
3235,650.3066077232361,0.18142251095843542
3236,650.5111839771271,0.18284908592688343
3237,650.7114114761353,0.3162529645120634
3238,650.9116654396057,0.302057797028336
3239,651.1119420528412,0.5009201008740419
3240,651.3124294281006,0.5331364599705328
3241,651.5136623382568,0.9941855374638022
3242,651.7139439582825,0.7303128239157053
3243,651.9142775535583,0.09456924302018688
3244,652.1145279407501,0.11498236672911655
3245,652.3147296905518,0.96786054339702
3246,652.5149617195129,0.5313339918400524
3247,652.7151656150818,0.2719238211760533
3248,652.915764093399,0.324908799213091
3249,653.1159865856171,0.7435608752473852
3250,653.316974401474,0.09592441551704045
3251,653.5172317028046,0.4146257809790217
3252,653.718014717102,0.5130919003564156
3253,653.9183237552643,0.15073206838293696
3254,654.1186001300812,0.019670683897893837
3255,654.3194010257721,0.5334845945476879
3256,654.5196585655212,0.361346691338029
3257,654.7199792861938,0.6274048623050147
3258,654.9202525615692,0.8007604137182888
3259,655.1203405857086,0.13240226306438607
3260,655.3216767311096,0.6008207853335414
3261,655.5226709842682,0.7078857283254953
3262,655.723509311676,0.6033737635035602
3263,655.9246628284454,0.25993916528976513
3264,656.1252973079681,0.4410421264855521
3265,656.326828956604,0.4416848727002587
3266,656.5316212177277,0.28142769104414056
3267,656.7509918212891,0.22329830676041484
3268,656.9512465000153,0.3462528786040713
3269,657.1520917415619,0.9424080051866017
3270,657.3533174991608,0.6217584570435208
3271,657.5541932582855,0.5027090243484305
3272,657.7551476955414,0.07996713025242608
3273,657.9566452503204,0.2775234943816346
3274,658.1578459739685,0.8244835240640591
3275,658.3588104248047,0.03566296931202473
3276,658.5610179901123,0.30539705761520486
3277,658.7623693943024,0.11930965459005871
3278,658.9650413990021,0.44778797865744224
3279,659.1664237976074,0.23652591318853178
3280,659.3670017719269,0.5092791033983942
3281,659.5672378540039,0.3244385563661113
3282,659.7698533535004,0.06328170972397151
3283,659.9746985435486,0.5743662818107202
3284,660.1748881340027,0.8013897654806929
3285,660.3777301311493,0.4521012800096583
3286,660.5807242393494,0.18856089463363968
3287,660.7809190750122,0.502759601033634
3288,660.9811763763428,0.9162562793629712
3289,661.181435585022,0.6232759868711972
3290,661.3816764354706,0.057940067924331706
3291,661.5818765163422,0.7981453477106133
3292,661.7820837497711,0.285253540070893
3293,661.9824452400208,0.022012839098574988
3294,662.1826062202454,0.37501664363738185
3295,662.3836567401886,0.12008130497417224
3296,662.5839350223541,0.3789688118486677
3297,662.7842197418213,0.8510243710913195
3298,662.9844913482666,0.32228581155817726
3299,663.1847562789917,0.5507956640874729
3300,663.3851590156555,0.4934121192735177
3301,663.5854229927063,0.739568507842089
3302,663.7856914997101,0.5834376557106826
3303,663.9859662055969,0.08568869495796372
3304,664.186240196228,0.4010063573546129
3305,664.3865547180176,0.49353591384338924
3306,664.5867855548859,0.7777118770327328
3307,664.7870614528656,0.16240792499609957
3308,664.9873304367065,0.39383819109337215
3309,665.187581539154,0.74791909679416
3310,665.3878681659698,0.16813766477599656
3311,665.5881369113922,0.13921569021937086
3312,665.7890169620514,0.08068223581303957
3313,665.9892740249634,0.5968859099833002
3314,666.1895563602448,0.1520275601781893
3315,666.389758348465,0.19567287049232296
3316,666.590000629425,0.7586983453913699
3317,666.7902808189392,0.6885981749838387
3318,666.9905543327332,0.4998083791233189
3319,667.190817117691,0.29824611797618894
3320,667.3910987377167,0.022922514133811966
3321,667.5914041996002,0.6885593688948518
3322,667.7916326522827,0.9770583354724948
3323,667.9918940067291,0.34969255324997983
3324,668.1921806335449,0.26311464956361275
3325,668.3924596309662,0.9955904020344951
3326,668.5927512645721,0.3015982590893733
3327,668.7947316169739,0.2685858100573889
3328,668.9952802658081,0.06450560112217874
3329,669.2004389762878,0.5403802005138503
3330,669.4016573429108,0.36509778160810524
3331,669.6021449565887,0.8720020690060097
3332,669.8048915863037,0.3320134812846396
3333,670.0080184936523,0.039226030621651864
3334,670.2092614173889,0.6514700398537006
3335,670.4129927158356,0.21869613609759664
3336,670.61403632164,0.4283704435029788
3337,670.822459936142,0.08643529782051818
3338,671.0239307880402,0.36456393083178884
3339,671.2293984889984,0.976160541436619
3340,671.4313728809357,0.2576126008752331
3341,671.6389257907867,0.3922388066115152
3342,671.8415801525116,0.8742068910373497
3343,672.0420424938202,0.36272004937477254
3344,672.2426533699036,0.30481615411178764
3345,672.4437763690948,0.43816413012906397
3346,672.6447112560272,0.9895145182018616
3347,672.8466885089874,0.6317405347314997
3348,673.0468862056732,0.7269527453790279
3349,673.2471425533295,0.6909596160216378
3350,673.4483425617218,0.06433985273489806
3351,673.6485998630524,0.5941284886826774
3352,673.8488955497742,0.18482886663601772
3353,674.0491187572479,0.902471930114761
3354,674.2493515014648,0.5215441098525871
3355,674.4495830535889,0.6575565316884139
3356,674.6502072811127,0.8695744391676311
3357,674.8508365154266,0.1926429692604421
3358,675.0510222911835,0.5290194329126977
3359,675.2512917518616,0.6763827993996621
3360,675.4515693187714,0.1298611259792366
3361,675.6518411636353,0.4392805498718153
3362,675.8522040843964,0.6667491158032448
3363,676.0525686740875,0.24772149341044813
3364,676.2528307437897,0.8517846389865049
3365,676.4531099796295,0.5593379729600444
3366,676.6750268936157,0.8614135267796218
3367,676.8752915859222,0.6620565964154784
3368,677.0755553245544,0.667659111434822
3369,677.2764482498169,0.6361379877334378
3370,677.4768812656403,0.36449396585673066
3371,677.6770823001862,0.6177850307808689
3372,677.8773324489594,0.2873049881559203
3373,678.0775942802429,0.9151940992609787
3374,678.2778568267822,0.4042849344863094
3375,678.4789805412292,0.11761406409159136
3376,678.6795163154602,0.90656394886817
3377,678.8798727989197,0.5873903288744455
3378,679.0801820755005,0.09957049925532069
3379,679.2803976535797,0.4644654912921412
3380,679.4806568622589,0.8471288425285226
3381,679.6809265613556,0.14048535479052093
3382,679.8811540603638,0.001208716198956683
3383,680.0813653469086,0.20480782573878786
3384,680.2816114425659,0.17121850024231577
3385,680.4818930625916,0.51802899079015
3386,680.682177066803,0.5232722247015514
3387,680.8824851512909,0.01092669625276621
3388,681.0834920406342,0.28076138552555263
3389,681.283744096756,0.5704230052876899
3390,681.4861388206482,0.4362368975296569
3391,681.6865978240967,0.6703233635098887
3392,681.8876953125,0.5273157932887172
3393,682.0889053344727,0.15393132689382816
3394,682.2906448841095,0.5075928338047452
3395,682.4934406280518,0.2918345095319742
3396,682.7013609409332,0.46133194651307186
3397,682.9038841724396,0.7431998330830116
3398,683.1205766201019,0.9457127907758432
3399,683.3214972019196,0.414120443175931
3400,683.5223278999329,0.6134799967082476
3401,683.7243070602417,0.9405256654526958
3402,683.9258172512054,0.2536069985587427
3403,684.1267995834351,0.8538755442045106
3404,684.3370888233185,0.5328351987686384
3405,684.537326335907,0.47402182627609035
3406,684.7375977039337,0.8706113425493721
3407,684.9378612041473,0.029975086627163416
3408,685.1381330490112,0.049114401730635415
3409,685.3384084701538,0.30722240943398016
3410,685.5386648178101,0.07793452868462514
3411,685.7389113903046,0.930100437788345
3412,685.9391617774963,0.15091497120577513
3413,686.1394195556641,0.9552049852376782
3414,686.3396689891815,0.067355847454315
3415,686.5399301052094,0.2789087329328118
3416,686.7401957511902,0.41278270079177715
3417,686.9404683113098,0.8526756506301852
3418,687.1407504081726,0.41246830218448927
3419,687.3410105705261,0.9358685117553138
3420,687.5412666797638,0.8614314216833093
3421,687.7415263652802,0.16206561510143125
3422,687.9417853355408,0.041973368517867815
3423,688.1420819759369,0.6641907124791914
3424,688.3423392772675,0.11329762036704416
3425,688.5425889492035,0.2842718282686555
3426,688.7429091930389,0.002563824327766362
3427,688.9431807994843,0.6322683953661601
3428,689.14342045784,0.7755126015107688
3429,689.3437190055847,0.45565448889653615
3430,689.5440065860748,0.4499138215239089
3431,689.7442798614502,0.08528226038763875
3432,689.9445497989655,0.6588648540279163
3433,690.1448121070862,0.4885101992042553
3434,690.3450772762299,0.35703057205171196
3435,690.5453059673309,0.9466934856559569
3436,690.745441198349,0.8481480836964167
3437,690.9464917182922,0.6664895293427221
3438,691.1468327045441,0.3714955328222772
3439,691.354177236557,0.6326027829682183
3440,691.5602955818176,0.838085145556036
3441,691.7627568244934,0.8814707751987477
3442,691.9648237228394,0.1926964789014235
3443,692.1656482219696,0.41979796067084985
3444,692.3676514625549,0.37344811648733145
3445,692.5678322315216,0.39108254228554296
3446,692.7683408260345,0.6910477080406556
3447,692.968807220459,0.31839455623476776
3448,693.1690490245819,0.5833955465568202
3449,693.369321346283,0.808309628140248
3450,693.5695819854736,0.9347299857096808
3451,693.7698600292206,0.27192966178827593
3452,693.9701206684113,0.4134662821075693
3453,694.1703882217407,0.6003689180213321
3454,694.3706526756287,0.3370567591828473
3455,694.5709018707275,0.43897962305337446
3456,694.7719550132751,0.2877914130960837
3457,694.973016500473,0.8583806548500007
3458,695.1740770339966,0.38786913314139215
3459,695.3743550777435,0.434499380032781
3460,695.5746245384216,0.17848802015471554
3461,695.7748854160309,0.9913228786254
3462,695.9751353263855,0.14231473395358374
3463,696.1753928661346,0.171468326481226
3464,696.3756530284882,0.25546391756238696
3465,696.5971932411194,0.5884970544563641
3466,696.7974510192871,0.5292386343927165
3467,696.9976983070374,0.0992328027926056
3468,697.1980016231537,0.8268499883580493
3469,697.398255109787,0.5149844399031231
3470,697.5985624790192,0.874112878042883
3471,697.7988727092743,0.05717004743278453
3472,697.999135017395,0.20741427374279298
3473,698.19939494133,0.4452387277714547
3474,698.3996434211731,0.3164362787867179
3475,698.5999023914337,0.09238965947088984
3476,698.8001616001129,0.8587272204668416
3477,699.0003728866577,0.870795779974658
3478,699.2005288600922,0.9434585132129166
3479,699.4007384777069,0.203961818733432
3480,699.6009633541107,0.39859823786880766
3481,699.8010807037354,0.24506863429178583
3482,700.0011613368988,0.9157880010140104
3483,700.2014453411102,0.17004786905906666
3484,700.4017505645752,0.37551986138826354
3485,700.6028060913086,0.277004903565368
3486,700.8030731678009,0.6512285601211986
3487,701.0033559799194,0.8569775541941699
3488,701.2036185264587,0.7601682156900602
3489,701.4038758277893,0.05026121294171315
3490,701.6057965755463,0.544305825247461
3491,701.8079550266266,0.39530477193402136
3492,702.0103125572205,0.5493519490000309
3493,702.2117841243744,0.40199907402327006
3494,702.4137465953827,0.9549845404167377
3495,702.6142692565918,0.3205846496422571
3496,702.8150639533997,0.19964833884864008
3497,703.0182521343231,0.143596439680435
3498,703.2192494869232,0.8964984692851852
3499,703.4215140342712,0.402334465455085
3500,703.6253073215485,0.00641263871660358
3501,703.8255376815796,0.0530723262494075
3502,704.0257933139801,0.10763902101152967
3503,704.2260568141937,0.6331659156511122
3504,704.4263234138489,0.5739182705063743
3505,704.6265785694122,0.8372135318865226
3506,704.8274819850922,0.22384138303992018
3507,705.0284967422485,0.5152873976064382
3508,705.2296016216278,0.48835883062010754
3509,705.4298610687256,0.2993531869179973
3510,705.630126953125,0.3907500793797364
3511,705.8303961753845,0.8129585602864947
3512,706.030665397644,0.9341114940141751
3513,706.2308895587921,0.8087713636933841
3514,706.4311444759369,0.9633346089577518
3515,706.631402015686,0.6096842624280276
3516,706.8316824436188,0.013352033143314124
3517,707.0319468975067,0.9248728054519599
3518,707.2321975231171,0.9157610573500047
3519,707.4324595928192,0.4275754417114146
3520,707.6327273845673,0.8704164677996628
3521,707.8329787254333,0.926878922112508
3522,708.0332400798798,0.08867156730260262
3523,708.2334890365601,0.5441054383703594
3524,708.4337439537048,0.43013915843374007
3525,708.6339538097382,0.7251229095982913
3526,708.8341965675354,0.23723857765518408
3527,709.0352523326874,0.8030984520232616
3528,709.2360148429871,0.8704853741892521
3529,709.4370727539062,0.9998102632918711
3530,709.6381642818451,0.3834025508666844
3531,709.8385560512543,0.5725767327284565
3532,710.0388388633728,0.0387923367602544
3533,710.23912525177,0.25674385121022714
3534,710.4394142627716,0.17969966857945707
3535,710.6398062705994,0.3929337242241995
3536,710.8400747776031,0.983593343522878
3537,711.040364742279,0.29282181088363857
3538,711.2406058311462,0.8121079844496757
3539,711.4408764839172,0.8094098572768039
3540,711.6412241458893,0.6813752016301003
3541,711.8418915271759,0.025487784499360178
3542,712.0421507358551,0.26663511919989547
3543,712.2424294948578,0.5391271405507734
3544,712.444242477417,0.8985187317036903
3545,712.644777059555,0.057315511117676965
3546,712.8458700180054,0.6624144190302104
3547,713.0470418930054,0.47816964578754584
3548,713.2479252815247,0.42035443033823017
3549,713.4497954845428,0.5664868926042189
3550,713.6514346599579,0.7428876767488889
3551,713.8522412776947,0.15715581174979987
3552,714.0526919364929,0.2544754988358825
3553,714.2559804916382,0.5048550056831039
3554,714.4566352367401,0.24081294211598625
3555,714.6642203330994,0.9998864448784451
3556,714.8656313419342,0.8134560609940047
3557,715.0671424865723,0.7102819965074347
3558,715.2673790454865,0.24727361031829542
3559,715.4676291942596,0.5655011522984024
3560,715.6678895950317,0.023673858755665744
3561,715.8681328296661,0.737911459396648
3562,716.068371295929,0.5986064002911241
3563,716.2685601711273,0.26043909798522635
3564,716.4904863834381,0.23236696092404374
3565,716.6907308101654,0.8205964852204066
3566,716.8909955024719,0.8387805989228543
3567,717.0919592380524,0.2610763666105005
3568,717.2930788993835,0.3377684619883844
3569,717.4939014911652,0.33226564766420696
3570,717.6947872638702,0.4985147009019578
3571,717.8949987888336,0.23736236346825568
3572,718.0952377319336,0.9141521600377686
3573,718.2954001426697,0.22106432062610504
3574,718.4956555366516,0.702101685646805
3575,718.695906162262,0.5826802561662037
3576,718.8967094421387,0.1943129554284304
3577,719.0969521999359,0.7559907681297205
3578,719.2971041202545,0.43288203694850025
3579,719.4973464012146,0.516044011162253
3580,719.697651386261,0.617207955067172
3581,719.8979561328888,0.6774263357803405
3582,720.0983037948608,0.8064995746351911
3583,720.2986025810242,0.4707822923724595
3584,720.49889087677,0.05131904553484212
3585,720.6990959644318,0.7658837854686149
3586,720.8993983268738,0.2925594567914016
3587,721.099684715271,0.05440440733505425
3588,721.2998776435852,0.7413277519566936
3589,721.5001308917999,0.7896405194417188
3590,721.7010836601257,0.6604414207322934
3591,721.9016532897949,0.4910551940047232
3592,722.1021678447723,0.5621958200404812
3593,722.3030619621277,0.3884359394778385
3594,722.5036735534668,0.9368322636552943
3595,722.7041990756989,0.4794065735512588
3596,722.9044041633606,0.2508521411124133
3597,723.1046731472015,0.3726523018204083
3598,723.3051929473877,0.5764325974915553
3599,723.5054650306702,0.1624246356614667
3600,723.7057473659515,0.7678544681598044
3601,723.9060161113739,0.9156471523551949
3602,724.1062662601471,0.7857399146268804
3603,724.3069987297058,0.8373303149506514
